date,toxic_red_tide_eastern_samar,toxic_red_tide_western_samar,toxic_red_tide_leyte,toxic_red_tide_biliran,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,sea_surface_temp_C_eastern_samar,sea_surface_temp_C_western_samar,sea_surface_temp_C_leyte,sea_surface_temp_C_biliran,salinity_PSU_eastern_samar,salinity_PSU_western_samar,salinity_PSU_leyte,salinity_PSU_biliran,chlorophyll_a_mg_m3_eastern_samar,chlorophyll_a_mg_m3_western_samar,chlorophyll_a_mg_m3_leyte,chlorophyll_a_mg_m3_biliran,dissolved_oxygen_mmol_m3_eastern_samar,dissolved_oxygen_mmol_m3_western_samar,dissolved_oxygen_mmol_m3_leyte,dissolved_oxygen_mmol_m3_biliran,any_toxic,toxic_red_tide_eastern_samar_7d_sum,toxic_red_tide_western_samar_7d_sum,toxic_red_tide_leyte_7d_sum,toxic_red_tide_biliran_7d_sum,toxic_red_tide_eastern_samar_30d_sum,toxic_red_tide_western_samar_30d_sum,toxic_red_tide_leyte_30d_sum,toxic_red_tide_biliran_30d_sum
6/15/2010,0,0,0,0,2010,6,15,1,166,24,2,1.2246467991473532e-16,-1,0.7818314824680298,0.6234898018587336,0.2802306751992159,-0.95993269,30.28381729125977,30.512985229492188,30.30424118041992,30.171667098999023,34.36240005493164,34.60646438598633,34.59616470336914,34.51261901855469,0.1023057922720909,0.3106488287448883,0.2510868310928345,0.2510868310928345,198.30792236328125,192.2303466796875,194.1213226,194.1213226,0,0,0,0,0,0,0,0,0
6/16/2010,0,0,0,0,2010,6,16,2,167,24,2,1.2246467991473532e-16,-1,0.9749279121818236,-0.222520934,0.26366549272800704,-0.964614176,30.240039825439453,30.458051681518555,30.297557830810547,30.181554794311523,34.34794998168945,34.58967971801758,34.58529281616211,34.501556396484375,0.1002952679991722,0.3089719712734222,0.2515947222709656,0.2515947222709656,198.31130981445312,192.12042236328125,193.94869995117188,193.94869995117188,0,0,0,0,0,0,0,0,0
6/17/2010,0,0,0,0,2010,6,17,3,168,24,2,1.2246467991473532e-16,-1,0.43388373911755823,-0.900968868,0.24702218048093552,-0.969009826,30.211992263793945,30.37089157104492,30.24088287353516,30.11673355102539,34.327125549316406,34.57442092895508,34.576133728027344,34.4901123,0.098307483,0.3108390569686889,0.253732681,0.253732681,198.3422698974609,192.0019378662109,193.7880859,193.7880859,0,0,0,0,0,0,0,0,0
6/18/2010,0,0,0,0,2010,6,18,4,169,24,2,1.2246467991473532e-16,-1,-0.433883739,-0.900968868,0.23030567023061221,-0.973118337,30.22095489501953,30.32401466369629,30.24308013916016,30.10043716430664,34.30621337890625,34.55458068847656,34.56049346923828,34.46989440917969,0.097360246,0.3110642731189728,0.2547033727169037,0.2547033727169037,198.39654541015625,191.9432830810547,193.7443389892578,193.7443389892578,0,0,0,0,0,0,0,0,0
6/19/2010,0,0,0,0,2010,6,19,5,170,24,2,1.2246467991473532e-16,-1,-0.974927912,-0.222520934,0.21352091543979612,-0.976938493,30.250207901000977,30.34891891479492,30.28712082,30.131750106811523,34.278839111328125,34.52406311035156,34.52368164,34.426788330078125,0.097332299,0.3145009279251098,0.2574503719806671,0.2574503719806671,198.4301758,191.93345642089844,193.7655029296875,193.7655029296875,0,0,0,0,0,0,0,0,0
6/20/2010,0,0,0,0,2010,6,20,6,171,24,2,1.2246467991473532e-16,-1,-0.781831482,0.6234898018587334,0.19667288979357647,-0.98046916,30.176664352416992,30.255165100097656,30.18787002563477,30.031768798828125,34.28871154785156,34.52101135253906,34.52825927734375,34.42945861816406,0.096786492,0.3217823207378387,0.2636716961860657,0.2636716961860657,198.4379272460937,191.9162445,193.7291259765625,193.7291259765625,0,0,0,0,0,0,0,0,0
6/21/2010,0,0,0,0,2010,6,21,0,172,25,2,1.2246467991473532e-16,-1,0,1,0.1797665857255624,-0.983709294,30.07662010192871,30.10647964477539,30.0435791,29.88454818725586,34.31725311279297,34.52253723144531,34.533790588378906,34.44433594,0.095351867,0.3269168436527252,0.2664681673049927,0.2664681673049927,198.46148681640625,191.88522338867188,193.6903381347656,193.6903381347656,0,0,0,0,0,0,0,0,0
6/22/2010,0,0,0,0,2010,6,22,1,173,25,2,1.2246467991473532e-16,-1,0.7818314824680298,0.6234898018587336,0.16280701293851715,-0.986657933,30.039609909057617,30.05813789367676,29.99057006835937,29.83419418334961,34.34723281860352,34.52711486816406,34.536651611328125,34.451202392578125,0.09324149,0.3321394324302673,0.2654328644275665,0.2654328644275665,198.6456756591797,191.9555053710937,193.82522583007807,193.82522583007807,0,0,0,0,0,0,0,0,0
6/23/2010,0,0,0,0,2010,6,23,2,174,25,2,1.2246467991473532e-16,-1,0.9749279121818236,-0.222520934,0.1457991969198751,-0.989314204,30.37804412841797,30.459516525268555,30.40064621,30.285377502441406,34.367427825927734,34.52406311035156,34.53321838378906,34.44471740722656,0.09510985,0.3241527378559112,0.2595681548118591,0.2595681548118591,198.66883850097656,192.1190643310547,194.0727996826172,194.0727996826172,0,0,0,0,0,0,0,0,0
6/24/2010,0,0,0,0,2010,6,24,3,175,25,2,1.2246467991473532e-16,-1,0.43388373911755823,-0.900968868,0.12874817745258132,-0.99167732,30.29424285888672,30.34379005432129,30.262306213378903,30.161413192749023,34.334129333496094,34.49201965332031,34.49163818359375,34.39360046386719,0.098349579,0.3223462402820587,0.2611081898212433,0.2611081898212433,198.54977416992188,192.2145844,194.20309448242188,194.20309448242188,0,0,0,0,0,0,0,0,0
6/25/2010,0,0,0,0,2010,6,25,4,176,25,2,1.2246467991473532e-16,-1,-0.433883739,-0.900968868,0.11165900712169512,-0.99374658,30.21535301208496,30.231727600097656,30.117374420166016,29.99276733398437,34.292030334472656,34.47981262207031,34.471038818359375,34.35621262,0.099006534,0.3288568556308746,0.2708970308303833,0.2708970308303833,198.41030883789065,192.22164916992188,194.1777344,194.1777344,0,0,0,0,0,0,0,0,0
6/26/2010,0,0,0,0,2010,6,26,5,177,25,2,1.2246467991473532e-16,-1,-0.974927912,-0.222520934,0.09453675,-0.995521372,30.38778114318848,30.34672164916992,30.21570205688477,30.059967041015625,34.23656082,34.48439025878906,34.466461181640625,34.35468292236328,0.1016309261322021,0.3310023844242096,0.2751595973968506,0.2751595973968506,198.3197479248047,192.2865753173828,194.22317504882807,194.22317504882807,0,0,0,0,0,0,0,0,0
6/27/2010,0,0,0,0,2010,6,27,6,178,25,2,1.2246467991473532e-16,-1,-0.781831482,0.6234898018587334,0.077386479,-0.99700117,30.527421951293945,30.527633666992188,30.37437057495117,30.232460021972656,34.206581115722656,34.50270080566406,34.48286437988281,34.369564056396484,0.1072500124573707,0.3269839286804199,0.2750773131847381,0.2750773131847381,198.32652282714844,192.4238128662109,194.33741760253903,194.33741760253903,0,0,0,0,0,0,0,0,0
6/28/2010,0,0,0,0,2010,6,28,0,179,26,2,1.2246467991473532e-16,-1,0,1,0.060213277,-0.998185534,30.39449882507324,30.508590698242188,30.330791473388672,30.24545860290528,34.151737213134766,34.44013977050781,34.42449951171875,34.31157684326172,0.1095883250236511,0.3256830871105194,0.2804498672485351,0.2804498672485351,198.12876892089844,192.4455718994141,194.2941436767578,194.2941436767578,0,0,0,0,0,0,0,0,0
6/29/2010,0,0,0,0,2010,6,29,1,180,26,2,1.2246467991473532e-16,-1,0.7818314824680298,0.6234898018587336,0.043022233,-0.999074115,30.317163467407227,30.38846969604492,30.206546783447266,30.10721206665039,34.147518157958984,34.39588547,34.38653945922852,34.25817108154297,0.1080560013651847,0.3360569477081299,0.2943003177642822,0.2943003177642822,198.0305023,192.39686584472656,194.17755126953125,194.17755126953125,0,0,0,0,0,0,0,0,0
6/30/2010,0,0,0,0,2010,6,30,2,181,26,2,1.2246467991473532e-16,-1,0.9749279121818236,-0.222520934,0.02581844,-0.999666649,30.290666580200195,30.39506149291992,30.18228530883789,30.059967041015625,34.18019485473633,34.45387268066406,34.437469482421875,34.326072692871094,0.1034755259752273,0.3422566950321197,0.3047201037406921,0.3047201037406921,198.28396606445312,192.3761749267578,194.11325073242188,194.11325073242188,0,0,0,0,0,0,0,0,0
7/1/2010,0,0,0,0,2010,7,1,3,182,26,3,-0.5,-0.866025404,0.43388373911755823,-0.900968868,0.008606997,-0.999962959,30.35684394836425,30.500534057617188,30.26432037353516,30.153356552124023,34.23126602172852,34.46760559082031,34.46150207519531,34.361167907714844,0.1029173508286476,0.3406802117824554,0.3014549314975738,0.3014549314975738,198.46177673339844,192.4569091796875,194.1739044189453,194.1739044189453,0,0,0,0,0,0,0,0,0
7/2/2010,0,0,0,0,2010,7,2,4,183,26,3,-0.5,-0.866025404,-0.433883739,-0.900968868,-0.008606997,-0.999962959,30.32547950744629,30.528366088867188,30.284740447998047,30.199865341186523,34.292659759521484,34.45997619628906,34.46436309814453,34.361549377441406,0.102264367,0.3451670706272125,0.3018391132354736,0.3018391132354736,198.5173797607422,192.5202484,194.2211761474609,194.2211761474609,0,0,0,0,0,0,0,0,0
7/3/2010,0,0,0,0,2010,7,3,5,184,26,3,-0.5,-0.866025404,-0.974927912,-0.222520934,-0.02581844,-0.999666649,30.295101165771484,30.475631713867188,30.24793243408203,30.156469345092773,34.363746643066406,34.46150207519531,34.47809600830078,34.37185287475586,0.1011530980467796,0.3458684980869293,0.3030829727649688,0.3030829727649688,198.4933319091797,192.5403594970703,194.2209930419922,194.2209930419922,0,0,0,0,0,0,0,0,0
7/4/2010,0,0,0,0,2010,7,4,6,185,26,3,-0.5,-0.866025404,-0.781831482,0.6234898018587334,-0.043022233,-0.999074115,30.416004180908203,30.635303497314453,30.432876586914062,30.365398406982425,34.405399322509766,34.45539855957031,34.47142028808594,34.36422348022461,0.1012153774499893,0.3453179001808166,0.3015275299549103,0.3015275299549103,198.39138793945312,192.5570373535156,194.2359161376953,194.2359161376953,0,0,0,0,0,0,0,0,0
7/5/2010,0,0,0,0,2010,7,5,0,186,27,3,-0.5,-0.866025404,0,1,-0.060213277,-0.998185534,30.30350685119629,30.491744995117188,30.27027130126953,30.197484970092773,34.40710449,34.44013977050781,34.460357666015625,34.34667205810547,0.1008391976356506,0.3447880446910858,0.3026254177093506,0.3026254177093506,198.25070190429688,192.50498962402344,194.1864471435547,194.1864471435547,0,0,0,0,0,0,0,0,0
7/6/2010,0,0,0,0,2010,7,6,1,187,27,3,-0.5,-0.866025404,0.7818314824680298,0.6234898018587336,-0.077386479,-0.99700117,30.39807891845703,30.65801048278809,30.469223022460938,30.40531539916992,34.33619308,34.4080925,34.42029953,34.30509185791016,0.1010122969746589,0.3489077985286712,0.3069272339344024,0.3069272339344024,198.1277008056641,192.4594116210937,194.1240081787109,194.1240081787109,0,0,0,0,0,0,0,0,0
7/7/2010,0,0,0,0,2010,7,7,2,188,27,3,-0.5,-0.866025404,0.9749279121818236,-0.222520934,-0.09453675,-0.995521372,30.3410759,30.56498908996582,30.35157394,30.28336334228516,34.281978607177734,34.42182540893555,34.44013977050781,34.31653594970703,0.099783026,0.3594484031200409,0.3179152905941009,0.3179152905941009,198.1881866455078,192.4573974609375,194.0733337402344,194.0733337402344,0,0,0,0,0,0,0,0,0
7/8/2010,0,0,0,0,2010,7,8,3,189,27,3,-0.5,-0.866025404,0.43388373911755823,-0.900968868,-0.111659007,-0.99374658,30.291915893554688,30.419965744018555,30.21826934814453,30.13394546508789,34.23880386352539,34.44166564941406,34.46302795410156,34.34705734,0.098662332,0.3609952330589294,0.3232541680335998,0.3232541680335998,198.1886749267578,192.4206085205078,193.9388885498047,193.9388885498047,0,0,0,0,0,0,0,0,0
7/9/2010,0,0,0,0,2010,7,9,4,190,27,3,-0.5,-0.866025404,-0.433883739,-0.900968868,-0.128748177,-0.99167732,30.27265930175781,30.36137008666992,30.19995689,30.09000015258789,34.214210510253906,34.4294548,34.45978546142578,34.34171295166016,0.098426558,0.3601963520050049,0.3253470361232757,0.3253470361232757,198.1713256835937,192.38682556152344,193.87359619140625,193.87359619140625,0,0,0,0,0,0,0,0,0
7/10/2010,0,0,0,0,2010,7,10,5,191,27,3,-0.5,-0.866025404,-0.974927912,-0.222520934,-0.145799197,-0.989314204,30.21828269958496,30.32328224182129,30.17184829711914,30.05282592773437,34.220855712890625,34.4294548,34.458641052246094,34.34171295166016,0.097656846,0.3639608919620514,0.327538252,0.327538252,198.2375336,192.42713928222656,193.9711151123047,193.9711151123047,0,0,0,0,0,0,0,0,0
7/11/2010,0,0,0,0,2010,7,11,6,192,27,3,-0.5,-0.866025404,-0.781831482,0.6234898018587334,-0.162807013,-0.986657933,30.34887313842773,30.453657150268555,30.302684783935547,30.185033798217773,34.25801467895508,34.43861389160156,34.46607971191406,34.352779388427734,0.097441383,0.3661874234676361,0.3272219002246856,0.3272219002246856,198.30404663085932,192.5277404785156,194.1185302734375,194.1185302734375,0,0,0,0,0,0,0,0,0
7/12/2010,0,0,0,0,2010,7,12,0,193,28,3,-0.5,-0.866025404,0,1,-0.179766586,-0.983709294,30.40781593322754,30.496871948242188,30.34598922729492,30.218542098999023,34.278297424316406,34.40504074,34.433082580566406,34.309288024902344,0.097768351,0.3618965744972229,0.3270386159420013,0.3270386159420013,198.2920684814453,192.5653076171875,194.17889404296875,194.17889404296875,0,0,0,0,0,0,0,0,0
7/13/2010,0,0,0,0,2010,7,13,1,194,28,3,-0.5,-0.866025404,0.7818314824680298,0.6234898018587336,-0.19667289,-0.98046916,30.26498985290528,30.35258102416992,30.17020034790039,30.044586181640625,34.31159973144531,34.40656661987305,34.434417724609375,34.308143615722656,0.096916467,0.3721356689929962,0.3406928479671478,0.3406928479671478,198.1632843017578,192.45928955078125,194.03878784179688,194.03878784179688,0,0,0,0,0,0,0,0,0
7/14/2010,0,0,0,0,2010,7,14,2,195,28,3,-0.5,-0.866025404,0.9749279121818236,-0.222520934,-0.213520915,-0.976938493,30.166841506958008,30.209020614624023,30.01336669921875,29.86239242553711,34.37155532836914,34.4080925,34.44891357421875,34.32874298095703,0.094869778,0.3929398357868194,0.3505239188671112,0.3505239188671112,198.02423095703125,192.3075714111328,193.80026245117188,193.80026245117188,0,0,0,0,0,0,0,0,0
7/15/2010,0,0,0,0,2010,7,15,3,196,28,3,-0.5,-0.866025404,0.43388373911755823,-0.900968868,-0.23030567,-0.973118337,30.267053604125977,30.222938537597656,30.081117630004883,29.91219711303711,34.414825439453125,34.39130783081055,34.44242858886719,34.318824768066406,0.094428852,0.3881444334983825,0.3432230651378631,0.3432230651378631,198.00411987304688,192.3134002685547,193.80245971679688,193.80245971679688,0,0,0,0,0,0,0,0,0
7/16/2010,0,0,0,0,2010,7,16,4,197,28,3,-0.5,-0.866025404,-0.433883739,-0.900968868,-0.24702218,-0.969009826,30.396699905395508,30.29398536682129,30.19775963,30.025543212890625,34.43519973754883,34.38520431518555,34.43975830078125,34.31920623779297,0.094843179,0.3809835314750671,0.3376888334751129,0.3376888334751129,198.0448760986328,192.41696166992188,193.9260711669922,193.9260711669922,0,0,0,0,0,0,0,0,0
7/17/2010,0,0,0,0,2010,7,17,5,198,28,3,-0.5,-0.866025404,-0.974927912,-0.222520934,-0.263665493,-0.964614176,30.478992462158203,30.34598922729492,30.264686584472656,30.10007095336914,34.41257858276367,34.34400558,34.390926361083984,34.26618194580078,0.095864721,0.379502535,0.3405048251152038,0.3405048251152038,197.90988159179688,192.4430694580078,193.9286651611328,193.9286651611328,0,0,0,0,0,0,0,0,0
7/18/2010,0,0,0,0,2010,7,18,6,199,28,3,-0.5,-0.866025404,-0.781831482,0.6234898018587334,-0.280230675,-0.95993269,30.27291679382324,30.13577651977539,30.053834915161133,29.88692855834961,34.42577362060547,34.35163497924805,34.39531326293945,34.26274871826172,0.094690874,0.3867756724357605,0.3539349436759949,0.3539349436759949,197.97335815429688,192.4162445,193.8255157470703,193.8255157470703,0,0,0,0,0,0,0,0,0
7/19/2010,0,0,0,0,2010,7,19,0,200,29,3,-0.5,-0.866025404,0,1,-0.296712819,-0.954966755,30.24305725097656,30.06839179992676,30.02600098,29.84115219116211,34.42927551269531,34.35316086,34.4080925,34.283729553222656,0.093300395,0.3984960317611694,0.3666567206382751,0.3666567206382751,198.0545654296875,192.4515991210937,193.8047332763672,193.8047332763672,0,0,0,0,0,0,0,0,0
7/20/2010,0,0,0,0,2010,7,20,1,201,29,3,-0.5,-0.866025404,0.7818314824680298,0.6234898018587336,-0.313107041,-0.949717843,30.41126251220703,30.228797912597656,30.21771812438965,30.026092529296875,34.41437530517578,34.34400558,34.394168853759766,34.27075958251953,0.093775176,0.3921682834625244,0.3599302172660827,0.3599302172660827,198.0634307861328,192.5248260498047,193.88087463378903,193.88087463378903,0,0,0,0,0,0,0,0,0
7/21/2010,0,0,0,0,2010,7,21,2,202,29,3,-0.5,-0.866025404,0.9749279121818236,-0.222520934,-0.329408482,-0.944187509,30.257532119750977,30.14017105102539,30.100345611572266,29.91787338256836,34.38080596923828,34.33942794799805,34.37433242797852,34.245582580566406,0.093781374,0.3944203853607178,0.3631684482097626,0.3631684482097626,198.0836334228516,192.5516815185547,193.89743041992188,193.89743041992188,0,0,0,0,0,0,0,0,0
7/22/2010,0,0,0,0,2010,7,22,3,203,29,3,-0.5,-0.866025404,0.43388373911755823,-0.900968868,-0.345612313,-0.938377392,30.26632499694824,30.13138198852539,30.10684585571289,29.91622543334961,34.33619308,34.32416915893555,34.363460540771484,34.237571716308594,0.093781076,0.4016153812408447,0.3769813776016235,0.3769813776016235,198.15658569335932,192.58514404296875,193.92222595214844,193.92222595214844,0,0,0,0,0,0,0,0,0
7/23/2010,0,0,0,0,2010,7,23,4,204,29,3,-0.5,-0.866025404,-0.433883739,-0.900968868,-0.361713731,-0.932289213,30.166410446166992,30.11526870727539,30.08084297180176,29.90029525756836,34.311866760253906,34.31501388549805,34.355831146240234,34.228797912597656,0.093360186,0.4066923558712005,0.3868524432182312,0.3868524432182312,198.18582153320312,192.6195373535156,193.94664001464844,193.94664001464844,0,0,0,0,0,0,0,0,0
7/24/2010,0,0,0,0,2010,7,24,5,205,29,3,-0.5,-0.866025404,-0.974927912,-0.222520934,-0.377707965,-0.925924777,29.967269897460938,29.96658134460449,29.917234420776367,29.728172302246094,34.32111358642578,34.32111740112305,34.37051773071289,34.24748992919922,0.090434968,0.4152530431747436,0.3915018141269684,0.3915018141269684,198.2252655029297,192.6334381103516,193.95135498046875,193.95135498046875,0,0,0,0,0,0,0,0,0
7/25/2010,0,0,0,0,2010,7,25,6,206,29,3,-0.5,-0.866025404,-0.781831482,0.6234898018587334,-0.393590277,-0.91928597,29.845687866210938,29.89992904663086,29.853145599365234,29.67287254333496,34.34741211,34.30890655517578,34.37509536743164,34.26236724853516,0.089730076,0.4262775480747223,0.3849734663963318,0.3849734663963318,198.1678466796875,192.7306671142578,194.0625,194.0625,0,0,0,0,0,0,0,0,0
7/26/2010,0,0,0,0,2010,7,26,0,207,30,3,-0.5,-0.866025404,0,1,-0.409355959,-0.912374758,29.80109405517578,29.89187240600586,29.86074447631836,29.70033836364746,34.359981536865234,34.29517364501953,34.37604904174805,34.25702667236328,0.089832358,0.4244103729724884,0.3734446465969085,0.3734446465969085,198.1695556640625,192.8937988,194.2465362548828,194.2465362548828,0,0,0,0,0,0,0,0,0
7/27/2010,0,0,0,0,2010,7,27,1,208,30,3,-0.5,-0.866025404,0.7818314824680298,0.6234898018587336,-0.42500034,-0.90519319,29.77791404724121,29.89626693725586,29.87868881225586,29.735496520996094,34.36249542236328,34.29212188720703,34.38367844,34.257408142089844,0.090435892,0.4129649698734283,0.365845263,0.365845263,198.21908569335932,193.06686401367188,194.4483337402344,194.4483337402344,0,0,0,0,0,0,0,0,0
7/28/2010,0,0,0,0,2010,7,28,2,209,30,3,-0.5,-0.866025404,0.9749279121818236,-0.222520934,-0.440518784,-0.897743394,29.904800415039062,30.09695816040039,30.09851455688477,29.993133544921875,34.33906555175781,34.25855255126953,34.345340728759766,34.21086883544922,0.09202531,0.4010483920574188,0.3596009612083435,0.3596009612083435,198.20008850097656,193.1687012,194.5798492431641,194.5798492431641,0,0,0,0,0,0,0,0,0
7/29/2010,0,0,0,0,2010,7,29,3,210,30,3,-0.5,-0.866025404,0.43388373911755823,-0.900968868,-0.455906694,-0.890027576,29.81897354125977,29.998809814453125,29.96722412109375,29.86129379272461,34.32057571411133,34.22193145751953,34.29383850097656,34.14105987548828,0.092055388,0.4038951694965362,0.3711488544940948,0.3711488544940948,198.2661895751953,193.2063751220703,194.6279297,194.6279297,0,0,0,0,0,0,0,0,0
7/30/2010,0,0,0,0,2010,7,30,4,211,30,3,-0.5,-0.866025404,-0.433883739,-0.900968868,-0.471159508,-0.882048025,29.80329132080078,30.022979736328125,29.964569091796875,29.848291397094727,34.33161544799805,34.23413848876953,34.30432891845703,34.147544860839844,0.092263855,0.4096563458442688,0.3853527903556824,0.3853527903556824,198.30975341796875,193.2808074951172,194.6666259765625,194.6666259765625,0,0,0,0,0,0,0,0,0
7/31/2010,0,0,0,0,2010,7,31,5,212,30,3,-0.5,-0.866025404,-0.974927912,-0.222520934,-0.486272707,-0.873807104,29.70953941345215,29.93508720397949,29.861019134521484,29.74172211,34.34660339355469,34.25244903564453,34.32683563232422,34.184547424316406,0.092814699,0.4087312519550323,0.3937374353408813,0.3937374353408813,198.37208557128903,193.36993408203125,194.71710205078125,194.71710205078125,0,0,0,0,0,0,0,0,0
