date,toxic_red_tide_eastern_samar,toxic_red_tide_western_samar,toxic_red_tide_leyte,toxic_red_tide_biliran,year,month,day,day_of_week,day_of_year,week_of_year,quarter,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,sea_surface_temp_C_eastern_samar,sea_surface_temp_C_western_samar,sea_surface_temp_C_leyte,sea_surface_temp_C_biliran,salinity_PSU_eastern_samar,salinity_PSU_western_samar,salinity_PSU_leyte,salinity_PSU_biliran,chlorophyll_a_mg_m3_eastern_samar,chlorophyll_a_mg_m3_western_samar,chlorophyll_a_mg_m3_leyte,chlorophyll_a_mg_m3_biliran,dissolved_oxygen_mmol_m3_eastern_samar,dissolved_oxygen_mmol_m3_western_samar,dissolved_oxygen_mmol_m3_leyte,dissolved_oxygen_mmol_m3_biliran,any_toxic,toxic_red_tide_eastern_samar_7d_sum,toxic_red_tide_western_samar_7d_sum,toxic_red_tide_leyte_7d_sum,toxic_red_tide_biliran_7d_sum,toxic_red_tide_eastern_samar_30d_sum,toxic_red_tide_western_samar_30d_sum,toxic_red_tide_leyte_30d_sum,toxic_red_tide_biliran_30d_sum
4/12/2015,0,0,0,0,2015,4,12,6,102,15,2,0.8660254037844387,-0.5,-0.781831482,0.6234898018587334,0.9829265519799822,-0.183998352,28.06334686279297,28.10983657836914,28.092533111572266,27.91335678100586,33.98442077636719,34.763633728027344,34.66158676147461,34.683143615722656,0.12758232653141022,0.29092681407928467,0.29090625047683716,0.29090625047683716,202.99412536621094,200.2357635498047,201.17674255371094,201.17674255371094,0,0,0,0,0,0,0,0,0
4/13/2015,0,0,0,0,2015,4,13,0,103,16,2,0.8660254037844387,-0.5,0,1,0.9796136916454901,-0.200890555,28.148223876953125,28.207250595092773,28.2225399,28.054719924926758,33.804901123046875,34.746849060058594,34.64499282836914,34.66177749633789,0.13675424456596375,0.29252469539642334,0.29234644770622253,0.29234644770622253,202.56663513183594,200.13136291503906,201.13919067382812,201.13919067382812,0,0,0,0,0,0,0,0,0
4/14/2015,0,0,0,0,2015,4,14,1,104,16,2,0.8660254037844387,-0.5,0.7818314824680298,0.6234898018587336,0.9760105506323683,-0.21772323,28.315261840820312,28.31565284729004,28.339548110961914,28.15030288696289,33.67869949,34.745323181152344,34.64346694946289,34.66139602661133,0.1624414026737213,0.2949121594429016,0.29390963912010193,0.29390963912010193,202.06993103027344,200.0383301,201.08621215820312,201.08621215820312,0,0,0,0,0,0,0,0,0
4/15/2015,0,0,0,0,2015,4,15,2,105,16,2,0.8660254037844387,-0.5,0.9749279121818236,-0.222520934,0.9721181966290613,-0.23449139,28.225387573242188,28.161108016967773,28.219884872436523,28.018646240234375,33.710838317871094,34.748374938964844,34.65586471557617,34.67284393310547,0.16766110062599182,0.29561880230903625,0.2934805154800415,0.2934805154800415,202.1377716064453,199.89260864257812,200.95443725585938,200.95443725585938,0,0,0,0,0,0,0,0,0
4/16/2015,0,0,0,0,2015,4,16,3,106,16,2,0.8660254037844387,-0.5,0.43388373911755823,-0.900968868,0.9679377830240642,-0.251190064,28.27821159362793,28.205785751342773,28.32224464416504,28.113313674926758,33.68929672241211,34.739219665527344,34.661014556884766,34.673606872558594,0.15770937502384186,0.29323264956474304,0.2917962074279785,0.2917962074279785,202.4469757080078,199.6995086669922,200.7657470703125,200.7657470703125,0,0,0,0,0,0,0,0,0
4/17/2015,0,0,0,0,2015,4,17,4,107,16,2,0.8660254037844387,-0.5,-0.433883739,-0.900968868,0.9634705485641488,-0.267814305,28.235944747924805,28.14206314086914,28.299448013305664,28.074678421020508,33.76953887939453,34.720909118652344,34.657962799072266,34.662540435791016,0.14534133672714233,0.2916561961174011,0.29089921712875366,0.29089921712875366,202.5403594970703,199.4654083251953,200.52496337890625,200.52496337890625,0,0,0,0,0,0,0,0,0
4/18/2015,0,0,0,0,2015,4,18,5,108,16,2,0.8660254037844387,-0.5,-0.974927912,-0.222520934,0.9587178169872964,-0.284359187,28.28432846069336,28.158910751342773,28.37882423400879,28.12192153930664,33.72869873046875,34.711753845214844,34.66368484,34.66025161743164,0.13952437043190002,0.2913808226585388,0.2891685664653778,0.2891685664653778,202.56927490234375,199.28640747070312,200.36599731445312,200.36599731445312,0,0,0,0,0,0,0,0,0
4/19/2015,0,0,0,0,2015,4,19,6,109,16,2,0.8660254037844387,-0.5,-0.781831482,0.6234898018587334,0.9536809966304457,-0.300819808,28.323190689086914,28.199926376342773,28.487319946289062,28.229774475097656,33.77932357788086,34.699546813964844,34.66826248168945,34.65910720825195,0.13304395973682404,0.2880311608314514,0.2811027467250824,0.2811027467250824,202.6292266845703,199.2026824951172,200.3793182373047,200.3793182373047,0,0,0,0,0,0,0,0,0
4/20/2015,0,0,0,0,2015,4,20,0,110,17,2,0.8660254037844387,-0.5,0,1,0.9483615800121715,-0.317191289,28.466279983520508,28.423322677612305,28.75612449645996,28.523666381835938,33.84817123413086,34.701072692871094,34.680850982666016,34.666358947753906,0.12611471116542816,0.28217458724975586,0.26945456862449646,0.26945456862449646,202.69874572753906,199.21189880371094,200.5454864501953,200.5454864501953,0,0,0,0,0,0,0,0,0
4/21/2015,0,0,0,0,2015,4,21,1,111,17,2,0.8660254037844387,-0.5,0.7818314824680298,0.6234898018587336,0.9427611433904207,-0.333468779,28.544780731201172,28.528793334960938,28.83550453186035,28.621997833251953,33.94833755493164,34.701072692871094,34.687339782714844,34.66864776611328,0.12196946144104004,0.2797899842262268,0.2629207670688629,0.2629207670688629,202.65029907226562,199.16915893554688,200.59967041015625,200.59967041015625,0,0,0,0,0,0,0,0,0
4/22/2015,0,0,0,0,2015,4,22,2,112,17,2,0.8660254037844387,-0.5,0.9749279121818236,-0.222520934,0.9368813462954315,-0.349647455,28.44189453,28.421125411987305,28.658161163330078,28.397687911987305,34.1178093,34.699546813964844,34.69287109,34.666358947753906,0.11392444372177124,0.27965739369392395,0.26371338963508606,0.26371338963508606,202.54193115234375,198.90406799316406,200.2578125,200.2578125,0,0,0,0,0,0,0,0,0
4/23/2015,0,0,0,0,2015,4,23,3,113,17,2,0.8660254037844387,-0.5,0.43388373911755823,-0.900968868,0.9307239310379795,-0.365722523,28.421510696411133,28.366191864013672,28.592517852783203,28.274085998535156,34.150211334228516,34.690391540527344,34.69172668457031,34.65338897705078,0.11052651703357697,0.28047671914100647,0.26661986112594604,0.26661986112594604,202.36106872558594,198.54510498046875,199.7466583251953,199.7466583251953,0,0,0,0,0,0,0,0,0
4/24/2015,0,0,0,0,2015,4,24,4,114,17,2,0.8660254037844387,-0.5,-0.433883739,-0.900968868,0.9242907221930934,-0.38168922,28.43439483642578,28.385234832763672,28.620166778564453,28.281593322753906,34.20245361328125,34.68428421020508,34.69248962402344,34.646522521972656,0.11004893481731415,0.2808501124382019,0.26734501123428345,0.26734501123428345,202.33563232421875,198.31443786621094,199.4169464111328,199.4169464111328,0,0,0,0,0,0,0,0,0
4/25/2015,0,0,0,0,2015,4,25,5,115,17,2,0.8660254037844387,-0.5,-0.974927912,-0.222520934,0.9175836260593937,-0.397542814,28.48488998413086,28.420392990112305,28.671070098876953,28.320964813232422,34.22452926635742,34.68275833129883,34.69744873046875,34.64537811279297,0.11416435986757278,0.2793016731739044,0.2658442258834839,0.2658442258834839,202.25840759277344,198.20968627929688,199.26174926757812,199.26174926757812,0,0,0,0,0,0,0,0,0
4/26/2015,0,0,0,0,2015,4,26,6,116,17,2,0.8660254037844387,-0.5,-0.781831482,0.6234898018587334,0.9106046300942163,-0.413278608,28.53375244140625,28.444562911987305,28.72957420349121,28.372783660888672,34.23978805541992,34.67818069458008,34.70069122314453,34.644996643066406,0.12115839123725891,0.2780032157897949,0.2649157643318176,0.2649157643318176,202.23191833496094,198.15003967285156,199.1792449951172,199.1792449951172,0,0,0,0,0,0,0,0,0
4/27/2015,0,0,0,0,2015,4,27,0,117,18,2,0.8660254037844387,-0.5,0,1,0.9033558023246845,-0.428891938,28.590538024902344,28.473861694335938,28.79375648498535,28.431745529174805,34.237186431884766,34.67512893676758,34.70374298095703,34.646141052246094,0.12657058238983154,0.277026892,0.2647739052772522,0.2647739052772522,202.27284240722656,198.1272735595703,199.1575927734375,199.1575927734375,0,0,0,0,0,0,0,0,0
4/28/2015,0,0,0,0,2015,4,28,1,118,18,2,0.8660254037844387,-0.5,0.7818314824680298,0.6234898018587336,0.895839291,-0.444378178,28.761455535888672,28.77709197998047,29.09085464477539,28.77068328857422,34.20613098144531,34.67512893676758,34.70545959472656,34.647666931152344,0.1356266736984253,0.2745513617992401,0.2638031542301178,0.2638031542301178,202.13339233398438,198.15487670898438,199.2261199951172,199.2261199951172,0,0,0,0,0,0,0,0,0
4/29/2015,0,0,0,0,2015,4,29,2,119,18,2,0.8660254037844387,-0.5,0.9749279121818236,-0.222520934,0.8880573226294932,-0.459732739,28.790321350097656,28.907468795776367,29.18964195251465,28.914426803588867,34.207027435302734,34.67360305786133,34.70221710205078,34.644996643066406,0.14794796705245972,0.27399972081184387,0.2635754346847534,0.2635754346847534,201.63226318359375,198.17857360839844,199.31509399414062,199.31509399414062,0,0,0,0,0,0,0,0,0
4/30/2015,0,0,0,0,2015,4,30,3,120,18,2,0.8660254037844387,-0.5,0.43388373911755823,-0.900968868,0.8800122039735357,-0.474951072,28.81522560119629,28.909666061401367,29.17517662,28.906917572021484,34.17866516113281,34.66139602661133,34.692298889160156,34.633548736572266,0.15280033648014069,0.27563154697418213,0.2639273703098297,0.2639273703098297,201.15383911132812,198.09829711914062,199.2882080078125,199.2882080078125,0,0,0,0,0,0,0,0,0
5/1/2015,0,0,0,0,2015,5,1,4,121,18,2,0.49999999999999994,-0.866025404,-0.433883739,-0.900968868,0.8717063187093219,-0.490028666,28.852062225341797,28.884761810302734,29.225072860717773,28.907102584838867,34.17103576660156,34.64308547973633,34.677608489990234,34.612945556640625,0.15813809633255005,0.2777218222618103,0.26410892605781555,0.26410892605781555,200.77059936523438,197.97361755371094,199.19825744628906,199.19825744628906,0,0,0,0,0,0,0,0,0
5/2/2015,0,0,0,0,2015,5,2,5,122,18,2,0.49999999999999994,-0.866025404,-0.974927912,-0.222520934,0.8631421280499114,-0.504961055,28.928279876708984,28.868648529052734,29.29383087158203,28.927976608276367,34.145721435546875,34.63240432739258,34.667118072509766,34.59883117675781,0.16869865357875824,0.2798413634300232,0.2650800049304962,0.2650800049304962,200.52516174316406,197.8163299560547,199.0549774169922,199.0549774169922,0,0,0,0,0,0,0,0,0
5/3/2015,0,0,0,0,2015,5,3,6,123,18,2,0.49999999999999994,-0.866025404,-0.781831482,0.6234898018587334,0.85432217,-0.519743812,29.09101104736328,28.961668014526367,29.476852416992188,29.060182571411133,34.13998031616211,34.62935256958008,34.66425704956055,34.59539794921875,0.18363088369369507,0.27753180265426636,0.26347145438194275,0.26347145438194275,200.48184204101562,197.70025634765625,198.95172119140625,198.95172119140625,0,0,0,0,0,0,0,0,0
5/4/2015,0,0,0,0,2015,5,4,0,124,19,2,0.49999999999999994,-0.866025404,0,1,0.8452490573530633,-0.534372558,29.096179962158203,28.98950195,29.507431030273438,29.096805572509766,34.18449783325195,34.63698196411133,34.670169830322266,34.602264404296875,0.19688989222049713,0.2741949260234833,0.2610345780849457,0.2610345780849457,200.60362243652344,197.6687469482422,198.9542694091797,198.9542694091797,0,0,0,0,0,0,0,0,0
5/5/2015,0,0,0,0,2015,5,5,1,125,19,2,0.49999999999999994,-0.866025404,0.7818314824680298,0.6234898018587336,0.8359254794186372,-0.548842958,29.278255462646484,29.17700768,29.693653106689453,29.26160430908203,34.23826599121094,34.65224075317383,34.685428619384766,34.62286376953125,0.20635445415973663,0.27114999294281006,0.2587314248085022,0.2587314248085022,200.6363525390625,197.67018127441406,198.9946289,198.9946289,0,0,0,0,0,0,0,0,0
5/6/2015,0,0,0,0,2015,5,6,2,126,19,2,0.49999999999999994,-0.866025404,0.9749279121818236,-0.222520934,0.8263541987239096,-0.563150724,29.30234146118164,29.23853302001953,29.788782119750977,29.344919204711914,34.24454879760742,34.65529251098633,34.68962860107422,34.63469696044922,0.2051897794008255,0.26913386583328247,0.25729572772979736,0.25729572772979736,200.52816772460938,197.6667938232422,199.02989196777344,199.02989196777344,0,0,0,0,0,0,0,0,0
5/7/2015,0,0,0,0,2015,5,7,3,127,19,2,0.49999999999999994,-0.866025404,0.43388373911755823,-0.900968868,0.8165380514459161,-0.577291617,29.28101348876953,29.22974395751953,29.80974769592285,29.329538345336914,34.18162918,34.66139602661133,34.70088195800781,34.64881134033203,0.19613857567310333,0.2677145004272461,0.256139338,0.256139338,200.53338623046875,197.5924530029297,198.99156188964844,198.99156188964844,0,0,0,0,0,0,0,0,0
5/8/2015,0,0,0,0,2015,5,8,4,128,19,2,0.49999999999999994,-0.866025404,-0.433883739,-0.900968868,0.8064799463209448,-0.591261445,29.137971878051758,29.146244049072266,29.682666778564453,29.17371178,34.00497817993164,34.65681838989258,34.699546813964844,34.64842987060547,0.1793450117111206,0.26661360263824463,0.2554386258125305,0.2554386258125305,200.74465942382812,197.3038787841797,198.74105834960938,198.74105834960938,0,0,0,0,0,0,0,0,0
5/9/2015,0,0,0,0,2015,5,9,5,129,19,2,0.49999999999999994,-0.866025404,-0.974927912,-0.222520934,0.7961828637826158,-0.60505607,29.17545509338379,29.41505241394043,29.85790443,29.386302947998047,33.62080764770508,34.63698196411133,34.685237884521484,34.62400817871094,0.17042170464992523,0.2699873447418213,0.2553780972957611,0.2553780972957611,200.91485595703125,196.91041564941406,198.28887939453125,198.28887939453125,0,0,0,0,0,0,0,0,0
5/10/2015,0,0,0,0,2015,5,10,6,130,19,2,0.49999999999999994,-0.866025404,-0.781831482,0.6234898018587334,0.7856498550787147,-0.618671403,29.202770233154297,29.403331756591797,29.836204528808594,29.336862564086914,33.47916030883789,34.63698196411133,34.68771743774414,34.62286376953125,0.16118790209293365,0.2708246111869812,0.25621622800827026,0.25621622800827026,201.15269470214844,196.4782257080078,197.80210876464844,197.80210876464844,0,0,0,0,0,0,0,0,0
5/11/2015,0,0,0,0,2015,5,11,0,131,20,2,0.49999999999999994,-0.866025404,0,1,0.7748840413670407,-0.632103411,29.091266632080078,29.305185317993164,29.80086898803711,29.23596954345703,33.733097076416016,34.65071487426758,34.70011901855469,34.635841369628906,0.1515359878540039,0.2711479067802429,0.2508198022842407,0.2508198022842407,201.40505981445312,196.16683959960938,197.4729766845703,197.4729766845703,0,0,0,0,0,0,0,0,0
5/12/2015,0,0,0,0,2015,5,12,1,132,20,2,0.49999999999999994,-0.866025404,0.7818314824680298,0.6234898018587336,0.7638886127905428,-0.645348113,29.036161422729492,29.23340606689453,29.762231826782227,29.17719078063965,33.87348556518555,34.66139602661133,34.70851135253906,34.649574279785156,0.14415475726127625,0.26888856291770935,0.24586468935012817,0.24586468935012817,201.53488159179688,195.89833068847656,197.19088745117188,197.19088745117188,0,0,0,0,0,0,0,0,0
5/13/2015,0,0,0,0,2015,5,13,2,133,20,2,0.49999999999999994,-0.866025404,0.9749279121818236,-0.222520934,0.7526668275320084,-0.658401585,28.96890640258789,29.094242095947266,29.631305694580078,29.04296875,34.03083038330078,34.66597366333008,34.71442413330078,34.66254425048828,0.14432096481323242,0.26807162165641785,0.24473753571510315,0.24473753571510315,201.40362548828125,195.59437561035156,196.8085938,196.8085938,0,0,0,0,0,0,0,0,0
5/14/2015,0,0,0,0,2015,5,14,3,134,20,2,0.49999999999999994,-0.866025404,0.43388373911755823,-0.900968868,0.741222011,-0.671259958,29.010570526123047,28.944822311401367,29.557052612304688,28.96679688,34.127052307128906,34.66139602661133,34.71728516,34.672462463378906,0.1475256085395813,0.26719221472740173,0.24409565329551697,0.24409565329551697,201.3264923095703,195.36666870117188,196.50148010253906,196.50148010253906,0,0,0,0,0,0,0,0,0
5/15/2015,0,0,0,0,2015,5,15,4,135,20,2,0.49999999999999994,-0.866025404,-0.433883739,-0.900968868,0.7295575540864875,-0.683919422,29.06696891784668,28.864986419677734,29.556961059570312,28.98455810546875,34.17722702026367,34.65529251098633,34.719383239746094,34.680091857910156,0.1512942761182785,0.2661510109901428,0.24351690709590912,0.24351690709590912,201.3625488,195.3152313232422,196.4169158935547,196.4169158935547,0,0,0,0,0,0,0,0,0
5/16/2015,0,0,0,0,2015,5,16,5,136,20,2,0.49999999999999994,-0.866025404,-0.974927912,-0.222520934,0.717676914,-0.696376226,29.215478897094727,28.9909668,29.728078842163086,29.1777401,34.19365692138672,34.65681838989258,34.72758483886719,34.690773010253906,0.1540917456150055,0.2652548849582672,0.24348534643650055,0.24348534643650055,201.25160217285156,195.3782196044922,196.4769744873047,196.4769744873047,0,0,0,0,0,0,0,0,0
5/17/2015,0,0,0,0,2015,5,17,6,137,20,2,0.49999999999999994,-0.866025404,-0.781831482,0.6234898018587334,0.70558361,-0.708626678,29.19449806213379,28.98583984,29.720205307006836,29.17700768,34.20362091064453,34.66444778442383,34.73445129394531,34.699928283691406,0.15331900119781494,0.26425755,0.2433093637228012,0.2433093637228012,201.0372772216797,195.50912475585938,196.61915588378906,196.61915588378906,0,0,0,0,0,0,0,0,0
5/18/2015,0,0,0,0,2015,5,18,0,138,21,2,0.49999999999999994,-0.866025404,0,1,0.6932812268869777,-0.72066715,29.412981033325195,29.24292755126953,29.964384078979492,29.427318572998047,34.18378448486328,34.67055130004883,34.74055480957031,34.70793914794922,0.15619763731956482,0.26297545433044434,0.24300898611545563,0.24300898611545563,200.73207092285156,195.67591857910156,196.81661987304688,196.81661987304688,0,0,0,0,0,0,0,0,0
5/19/2015,0,0,0,0,2015,5,19,1,139,21,2,0.49999999999999994,-0.866025404,0.7818314824680298,0.6234898018587336,0.6807734094770161,-0.732494072,29.52095603942871,29.404064178466797,30.081575393676758,29.571062088012695,34.104164123535156,34.67055130004883,34.73883819580078,34.70984649658203,0.1662711650133133,0.2630521357059479,0.24365079402923584,0.24365079402923584,200.4434356689453,195.79689025878906,196.9929199,196.9929199,0,0,0,0,0,0,0,0,0
5/20/2015,0,0,0,0,2015,5,20,2,140,21,2,0.49999999999999994,-0.866025404,0.9749279121818236,-0.222520934,0.6680638642135335,-0.74410394,29.458480834960938,29.360851287841797,30.000640869140625,29.510086059570312,34.024906158447266,34.66597366333008,34.733497619628906,34.705650329589844,0.16869790852069855,0.2657461166381836,0.24435405433177948,0.24435405433177948,200.3024444580078,195.80227661132812,197.0917510986328,197.0917510986328,0,0,0,0,0,0,0,0,0
5/21/2015,0,0,0,0,2015,5,21,3,141,21,2,0.49999999999999994,-0.866025404,0.43388373911755823,-0.900968868,0.6551563572090853,-0.755493314,29.47304344177246,29.375499725341797,29.98590087890625,29.528764724731445,33.995643615722656,34.65987014770508,34.731971740722656,34.70336151123047,0.16385681927204132,0.2679809331893921,0.24286519,0.24286519,200.2903594970703,195.7281494140625,197.1172637939453,197.1172637939453,0,0,0,0,0,0,0,0,0
5/22/2015,0,0,0,0,2015,5,22,4,142,21,2,0.49999999999999994,-0.866025404,-0.433883739,-0.900968868,0.6420547132365637,-0.766658819,29.509063720703125,29.400402069091797,29.979217529296875,29.544145584106445,34.056678771972656,34.65529251098633,34.73578643798828,34.705650329589844,0.16001154482364655,0.26762011647224426,0.2400905191898346,0.2400905191898346,200.36923217773438,195.64637756347656,197.12896728515625,197.12896728515625,0,0,0,0,0,0,0,0,0
5/23/2015,0,0,0,0,2015,5,23,5,143,21,2,0.49999999999999994,-0.866025404,-0.974927912,-0.222520934,0.6287628145958344,-0.777597147,29.546892166137695,29.478042602539062,29.988189697265625,29.575456619262695,34.12211608886719,34.65987014770508,34.737693786621094,34.70641326904297,0.15661214292049408,0.2657581567764282,0.23736444115638733,0.23736444115638733,200.57028198242188,195.61965942382812,197.20005798339844,197.20005798339844,0,0,0,0,0,0,0,0,0
5/24/2015,0,0,0,0,2015,5,24,6,144,21,2,0.49999999999999994,-0.866025404,-0.781831482,0.6234898018587334,0.6152845999633276,-0.788305056,29.678775787353516,29.70876121520996,30.150333404541016,29.793176651000977,34.17668914794922,34.66444778442383,34.73845672607422,34.70641326904297,0.15552741289138794,0.265400767,0.2362138032913208,0.2362138032913208,200.73126220703125,195.63331604003906,197.30892944335938,197.30892944335938,0,0,0,0,0,0,0,0,0
